transaction_id,customer_id,customer_name,account_type,transaction_date,transaction_time,transaction_type,category,amount,balance_after_transaction,city,payment_mode,status
TXN0001266,CUST1006,pallavi verma,Current,2024-07-07,14:32:07,Debit,Fuel & Transport,1853.35,796147.96,Jaipur,Card,SUCCESS
TXN0003473,CUST1016,Amit Chopra,Savings,2024-07-02,12:51:29,Debit,Utilities,1919.44,437783.96,Ahmedabad, Card ,SUCCESS
TXN0016415,CUST1076,Swati Saxena,Credit Card,2023-01-01,12:09:45,Credit,Salary,,-114144.00,Pune,Net Banking,SUCCESS
TXN0017477,CUST1080,Priya Singh,SAV,2024-10-01,11:36:54,Credit,Salary,79887.00,681753.52,Kolkata,net banking,Success
TXN0015950,CUST1073,Arjun Gupta,SAV,2024-09-01,18:37:39,Debit,Rent,21594.00,27655.82,Kochi,cheque,Success
TXN0017378,CUST1080,Priya Singh,Savings,2023-10-19,11:39:58,Debit,Utilities,"₹2,363.49",363420.32,Kolkata,Net Banking,success
TXN0001044,CUST1005,Reyansh Ghosh,Savings,2024-06-17,16:33:05,Debit,Shopping,14489.72,129738.08,Delhi, Card ,Success
TXN0001400,CUST1007,VANDANA PILLAI,Current,18/10/2023,17:40:34,Withdrawal,Cash Withdrawal,3179.42,1339719.69,Patna,Cash,Success
TXN0007618,CUST1035,Gauri Banerjee,current,2024-06-16,17:33:28,Debit,Investment,6113.15,2480079.13,CHENNAI,Net Banking,Success
TXN0005763,CUST1027,Kabir Patel,CreditCard,03/05/2023,22:40:08,Credit,salary,83309.00,221246.53,Patna,Net Banking  ,Success  
TXN0011679,CUST1054,Yash Gill,SAV,2023-10-03,00:23:41,Deposit,Cash Deposit,13430.54,67500.66,chennai,Cash,Success
TXN0003590,CUST1017,Dev Saxena,Savings ,17/08/2023,21:37:44,Debit,Healthcare,20672.65,278981.63,Chennai,CASH,success
TXN0012993,CUST1060,Anjali Nair,current,03/11/2023,20:53:03,Debit,Rent,12170.00,1444851.56,kolkata,Cheque,Success
TXN0013082,CUST1060,Anjali Nair,CUR,2024-07-27,16:43:56,Debit,Investment,10380.34,2245582.13,Kolkata,NET BANKING,success
TXN0013532,CUST1062,Pooja Mishra,SAV,10-02-2024,10:56:33,Credit,Salary,43774.00,65120.00,CHENNAI,Net Banking,Success
TXN0020111,CUST1092,Divya Naik,Current ,20/07/2024,18:13:40,Debit,Loan Payment,25321.24,568303.50,kolkata,Net Banking,success
TXN0006047,CUST1028,Sakshi Bhatt,Savings ,19/12/2023,19:38:09,Debit,Groceries,315.29,271823.64,Bengaluru,Card,SUCCESS
TXN0019615,CUST1090,Nisha Banerjee,Credit Card,06/01/2024,11:12:22,Debit,Rent,,294720.45,Bhopal,upi, Success 
TXN0010761,CUST1050,Rohan Joshi,Credit Card,2023-03-17,19:56:15,Debit,Groceries,1433.82,13267.31,Bhopal,Card,Success
TXN0013727,CUST1063,Riya Malhotra,Savings,15/09/2024,14:54:48,Debit,Groceries,2581.05,773313.18,Hyderabad,Cash,Success
TXN0019730,CUST1091,Priya Dubey,saving,2023-01-01,12:49:12,Credit,Salary,35679.00,116798.00,Indore,Net Banking, Success 
TXN0011220,CUST1052,Om Agarwal,savings,03/08/2023,14:49:37,Credit,Salary,51770.00,93489.35,kochi,Net Banking,Success
TXN0015425,CUST1071,Yash Pillai,Savings ,10-14-2023,17:30:03,Debit,Groceries,1139.47,207829.65,Bhopal,UPI,Success
TXN0019160,CUST1088,Nikhil Pillai,Savings ,2023-10-18,07:48:59,Debit,Healthcare,3493.83,293281.03,PATNA,Cash,Success
TXN0002376,CUST1011,Gauri Pillai,current,2024-08-04,06:37:14,Debit,Shopping,"₹10,342.03",1602749.39,Hyderabad,Net Banking, Success 
TXN0016348,CUST1075,Rajat Saxena,CUR,2024-05-20,17:20:08,Debit,Groceries,829.72,2058506.11,Pune,UPI,Success
TXN0009068,CUST1042,Aditya Kapoor,savings,02-Sep-2023,11:39:55,Debit,Fuel & Transport,1673.66,139021.82,CHENNAI,Card,Success
TXN0005078,CUST1024,Kush Kapoor,CUR,02-23-2023,21:35:23,Withdrawal,Cash Withdrawal,2263.95,410146.00,kochi,Cash,Success
TXN0006411,CUST1030,Riya Dubey,Current,2023-05-24,20:38:40,Debit,Entertainment,2464.22,153835.68,chandigarh,UPI,Success
TXN0013556,CUST1063,Riya Malhotra,saving,2023-01-03,20:11:15,Debit,investment,18368.83,177173.17,Hyderabad,Net Banking,Success
TXN0016280,CUST1075,Rajat Saxena,CUR,2023-10-08,13:21:54,Debit,Dining,213.58,1268011.87,Pune,UPI,success
TXN0009981,CUST1046,Aarohi Khanna,Current ,2024-01-07,14:59:08,Debit,Rent,9664.00,2290252.13,Chennai  ,Net Banking,success
TXN0014815,CUST1068, Sai Banerjee ,Credit card,2024-06-28,20:44:51,Debit,Loan Payment,5316.53,765977.78,Jaipur,CHEQUE,Success
TXN0011355,CUST1052,Om Agarwal,SAV,2024-12-15,19:29:01,Withdrawal,Cash Withdrawal,8897.34,135159.11, Kochi ,CASH,Success
TXN0010417,CUST1048,Saanvi Bose,saving,2023-12-23,05:37:58,Debit,Utilities,4171.35,214769.62,Kochi,CARD,Success
TXN0021113,CUST1097,Neha Tiwari,savings,2023-10-25,19:47:45,Deposit,Cash Deposit,5790.43,6731.21,Chennai,cash,Failed
TXN0021309,CUST1098,Karan Reddy,Current ,21-Aug-2023,08:33:08,Transfer,Personal Transfer,7644.88,525152.84,Bhopal,net banking,Failed
TXN0006856,CUST1032,Saanvi Mehta,saving,2023-09-02,08:29:10,Credit,Salary,34940.00,60461.38,Patna,Net Banking,Failed
TXN0016120,CUST1074,Priya Kapoor,SAV,2024-04-12,05:48:49,Debit,Shopping,13312.10,6609.37, Mumbai , Net Banking ,Success
TXN0013431,CUST1062,Pooja Mishra,saving,2023-10-16,21:03:53,Debit,Shopping,13629.12,6813.76,chennai,UPI,FAILED
TXN0017288,CUST1079,Aditya  Pillai,Savings,12-24-2024,07:46:32,Transfer,Personal Transfer,9798.19,381382.85,Patna,upi,Success
TXN0015905,CUST1073,Arjun Gupta,Savings ,03-10-2024,11:40:26,Debit, Healthcare ,16130.69,44592.97,Kochi,CASH,Success
TXN0013357,CUST1062,Pooja Mishra,saving,2023-01-07,09:33:51,Debit,Fuel & Transport,1900.59,120596.79,CHENNAI,upi,SUCCESS
TXN0015670,CUST1072,Riya Patel,current,2024-02-10,14:28:07,Debit,Dining,654.37,1204120.88,HYDERABAD,UPI,Success  
TXN0004322,CUST1020,Rahul Ghosh,saving,14/05/2024,13:43:15,Debit,Utilities,811.33,364866.03,bhopal,NET BANKING,Success
TXN0011421,CUST1053,Ayaan Iyer,Current,2023-07-20,22:33:42,Debit,Fuel & Transport,1252.55,692459.40,Delhi,UPI,Success
TXN0014151,CUST1065,Anika Banerjee,saving,2024-10-21,12:10:27,Debit,Investment,18025.06,3824.86,MUMBAI,UPI,Failed  
TXN0019320,CUST1089,Tanvi Saxena,current,2023-06-03,17:49:39,Credit,Salary,90105.00,727116.51,KOCHI,NET BANKING,Success
TXN0004207,CUST1020,Rahul Ghosh,SAV,2023-04-03,14:12:00,Debit,Groceries,3067.18,81025.65,Bhopal,UPI,Success
TXN0000488,CUST1003,SIDDHARTH SINGH,Current ,2023-06-03,21:32:54,Credit,Salary,192853.00,1394213.24,Kochi,Net Banking,Success
TXN0004072,CUST1019,Nikhil Gill,SAV,2024-01-13,18:24:59,Debit,Utilities,,265839.00,Chandigarh,NET BANKING,Success
TXN0017718,CUST1082,Ishaan Patel,CUR,2023-01-05,01:38:44,Debit,Utilitiies,3588.16,119501.84,Chandigarh,Card,Success
TXN0013482,CUST1062,Pooja Mishra,SAV,19-Apr-2024,09:40:40,Debit,Utilities,,55283.04,Chennai,Card,Success
TXN0012224,CUST1056,Sakshi Mishra,Savings ,2024-11-13,22:17:01,Deposit,Cash Deposit,10360.52,21680.88,Mumbai,Cash,SUCCESS
TXN0008413,CUST1039,Pranav Patel,savings,2023-08-04,14:43:50,Debit,Rent,16544.00,362427.26,Lucknow,UPI,Success
TXN0008268,CUST1038,Pranav Patel,CUR,2024-04-20,16:05:44,Withdrawal,Cash Withdrawal,"₹2,503.02",1445153.07,Hyderabad, Cash ,Success
TXN0020649,CUST1095,Riya Banerjee,savings,03/05/2023,23:10:20,Credit,Salary,44522.00,132139.08,CHENNAI,Net Banking,success
TXN0020593,CUST1094,Aditya Kumar,Current ,03/11/2024,18:15:44,Debit,Rent,23600.00,3540396.00,Ahmedabad,net banking,Success
TXN0002847,CUST1013,Sneha Saxena,CC,09/10/2024,11:56:19,Debit,Groceries,2612.93,257437.08,Ahmedabad,UPI,Success  
TXN0005342,CUST1025,Riya Saxena,SAV,2023-06-07,10:49:59,Debit,Rent,19078.00,133724.86,Delhi,CHEQUE,SUCCESS
TXN0016072,CUST1074,Priya Kapoor,Savings ,10-20-2023,11:27:13,Debit,,18551.56,46383.22,Mumbai,Net Banking,success
TXN0008082,CUST1037, Anjali Gill ,credit,2024-08-19,13:07:47,Debit,Groceries,381.64,-29398.69,Bengaluru,UPI,success
TXN0001619,CUST1008,Dev Kumar,Current ,2023-09-08,19:04:03,Debit,Investment,"₹23,418.67",749729.64,Delhi,Net Banking,Success
TXN0017740,CUST1082,Ishaan Patel,CUR,2023-03-20,17:26:09,Debit,Loan Payment,12694.69,133444.27,Chandigarh,Cheque,Success
TXN0006127,CUST1028,Sakshi Bhatt,SAV,2024-10-01,19:41:34,Credit,Salary,77405.00,469322.30,BENGALURU,Net Banking,Success
TXN0005578,CUST1026,Manish Kapoor,Savings ,19/09/2023,13:21:56,Debit,Groceries,2948.41,581.04,HYDERABAD,CARD,FAILED
TXN0004561,CUST1021,Aadhya Reddy,CreditCard,2024-06-20,09:12:52,Debit,Groceries,,493990.30,Indore,UPI,Success
TXN0015639,CUST1072,Riya Patel,Current ,28/10/2023,09:37:45,Debit,Entertainmnt,2354.64,922417.44,Hyderabad, Card ,Success
TXN0013418,CUST1062,Pooja Mishra,Savings ,08-19-2023,13:16:42,Debit,Utilities,3354.69,11440.01,Chennai,Net Banking,Success
TXN0008501,CUST1039,Pranav Patel,savings,2024-05-22,07:41:39,Debit,Groceries,3069.14,570716.88,Lucknow,cash,Success
TXN0005701,CUST1026,Manish Kapoor,saving,2024-10-31,16:11:20,Transfer,Personal Transfer,13488.28,1083.39,Hyderabad,UPI,Failed
TXN0013833,CUST1064,Rohan Menon,current,2023-11-02,07:37:59,Credit,Salary,137867.00,1159542.76,Lucknow,Net Banking,Success
TXN0008968,CUST1041,Riya Rao,Credit Card,2024-09-17,14:21:32,Debit,Utilities,3906.41,1721.77,Indore,NET BANKING,Success
TXN0016390,CUST1075,Rajat Saxena,Current ,13/10/2024,09:01:40,Deposit,Cash Deposit,14998.88,2709765.55,pune, Cash ,Success
TXN0002423,CUST1012,Dhruv Rao,Savings ,2023-01-01,13:19:26,Debit,Rent,29477.00,61013.00,Delhi,UPI,SUCCESS
TXN0004433,CUST1021,Aadhya Reddy,Credit card,2023-05-18,22:40:58,Debit,Shopping,"₹1,501.97",104122.60,INDORE,Card, Success 
TXN0018094,CUST1083,Pranav Gupta,Savings,2024-03-19,20:57:03,Debit,Groceries,796.86,585016.36,Ahmedabad  , Cash ,Success
TXN0011030,CUST1051,Dev Reddy,saving,2023-09-20,16:51:37,Debit, Groceries ,914.77,224037.65,Jaipur, Cash ,SUCCESS
TXN0007843,CUST1036,Aarohi Verma,Savings,28/06/2024,16:06:15,Transfer,Personal Transfer,3867.20,6576.76,Jaipur  ,Net Banking,success
TXN0005060,CUST1023,Dev Bhatt,CC,30/12/2024,10:47:14,Deposit,Cash Deposit,2645.41,395829.84,Bengaluru,Cash,Success
TXN0016772,CUST1077,Vikram Kumar,savings,2024-06-03,08:30:06,Credit,Salary,31902.00,80493.33,ahmedabad,NET BANKING,Success
TXN0015015,CUST1069,Ravi Gupta,Current,20/04/2024,16:35:26,Debit,Loan Payment,8717.86,2637094.05,Chandigarh,NET BANKING,SUCCESS
TXN0013943,CUST1064,Rohan Menon,CUR,10/10/2024,20:49:39,Debit,Groceries,3019.45,2070000.14,lucknow, UPI ,success
TXN0010512,CUST1048,Saanvi Bose,savings,2024-11-21,13:44:30,Debit,Utilities,2743.97,473632.36,Kochi  ,Net Banking  ,success
TXN0020525,CUST1094,Aditya Kumar,Current,2024-04-02,23:13:51,Credit,Salary,195536.00,2500633.03,Ahmedabad,,Success
TXN0006471,CUST1030,Riya Dubey,current,2024-01-04,08:57:06,Debit,Entertainment,1413.50,334300.34,CHANDIGARH,Card,SUCCESS
TXN0000003,CUST1001,Aarav Bose,Savings,2023-01-06,15:10:00,Transfer,Personal Transfer,8313.80,50055.80,hyderabad,Net Banking,Success
TXN0008370,CUST1039,Pranav Patel,Savings ,2023-03-10,19:48:00,Debit,Loanpay,21024.54,229404.92,lucknow,Cheque,success
TXN0002698,CUST1013,Sneha Saxena,Credit Card,2023-06-07,19:51:38,Debit,Loanpay,19987.35,64463.41,Ahmedabad  ,Net Banking,Success
TXN0012557,CUST1058,Amit Saxena,Savings ,01-03-2024,05:17:07,Credit,Salary,32908.00,42889.03,chennai, Net Banking ,Success
TXN0000861,CUST1004,Pallavi Dubey,Savings ,2024-11-06,17:02:03,Debit,Groceries,1973.88,94006.70, Bhopal ,Cash,success
TXN0001991,CUST1010,Pranav Pillai,savings,2023-01-28,00:39:03,Debit,Utilities,730.18,52593.11,KOCHI,Card,SUCCESS
TXN0012740,CUST1059,Rahul Agarwal,saving,16/09/2023,18:25:32,Debit,Groceries,393.80,192653.59,Chandigarh,CARD,SUCCESS
TXN0006912,CUST1032,Saanvi Mehta,saving,01/02/2024,10:59:43,Debit,Groceries,2076.26,55429.36,PATNA,Cash,Success
TXN0007320,CUST1034,Aarohi Dubey,saving,11/10/2023,15:19:30,Debit, Healthcare ,16095.42,107049.32,Mumbai,Card,Success
TXN0006072,CUST1028,Sakshi Bhatt,Savings,2024-03-28,15:59:58,Transfer,Personal Transfer,8415.93,277804.74,Bengluru,Net Banking,Success
TXN0006951,CUST1032, Saanvi Mehta ,Savings,2024-06-04,15:23:22,Debit,Entertainment,746.41,43975.37,Patna,UPI,Success
TXN0015616,CUST1072,Riya Patel,CUR,2023-08-08,19:42:54,Debit,Utilities,3335.40,795784.58, Hyderabad ,UPI  ,Success
TXN0003868,CUST1018,Saanvi Malhotra,SAV,05/02/2024,22:48:34,Debit,Dining,1633.11,254661.06,Kochi,cash,Success
TXN0002562,CUST1012,Dhruv Rao,SAV,2024-04-16,22:44:59,Debit,Healthcare,2441.26,22939.74,Delhi,Card,Success
TXN0005815,CUST1027,Kabir Patel,credit,2023-11-01,21:57:26,Debit,Rent,15798.00,379478.33,Patna,upi,Success
TXN0011206,CUST1052,Om Agarwal,savings,2023-06-03,18:01:37,Credit,Salary,51770.00,72241.72,kochi, Net Banking ,Failed
TXN0021531,CUST1099,Navya Bose,Savings,2023-08-31,09:49:28,Debit,Dining,996.87,230953.35,Bhopal,Card, Success 
TXN0001671,CUST1008,Dev  Kumar,current,2024-03-02,19:47:56,Debit, Investment ,"₹5,501.90",913126.11,DELHI,net banking,Success
TXN0014843,CUST1068,Sai Banerjee,credit,19/09/2024,04:01:47,Debit,Groceries,2965.02,-893869.65,Jaipur,upi,Success
TXN0008421,CUST1039,Pranav Patel,Savings,01/09/2023,10:39:23,Debit,Rent,16544.00,313564.43,Lucknow,Net Banking,SUCCESS
TXN0009483,CUST1044,Dev Mishra,saving,2023-09-01,22:22:49,Credit,Salary,73475.00,397709.19,indore,NET BANKING,success
TXN0000623,CUST1003,Siddharth Singh,CUR,2024-08-12,15:59:51,Debit,Groceries,2873.08,3289617.50,Kochi,Card, Success 
TXN0007865,CUST1036,Aarohi Verma,Savings ,2024-09-24,19:28:47,Debit,Shopping,4918.16,2270.33,Jaipur,upi,Failed
TXN0004996,CUST1023,Dev Bhatt,CC,25/06/2024,20:22:16,Debit,Dining,1688.85,-393455.55,bengaluru,Cash,Success
TXN0004900,CUST1023,Dev Bhatt,CreditCard,2023-08-06,14:00:07,Debit,Fuel & Transport,715.40,235520.05,Bengaluru,Card,Success
TXN0009421,CUST1044,Dev Mishra,Savings,2023-01-26,18:25:07,Debit,Healthcare,22737.61,62207.17,INDORE,UPI,Success
TXN0000396,CUST1002,Manish  Agarwal,SAV,2024-08-03,21:25:54,Credit,Salary,44328.00,69122.25,Delhi,Net Banking,Success
TXN0018591,CUST1085,Kush Nair,saving,2024-08-18,02:06:56,Transfer,Personal Transfer,19846.32,401827.59,Indore,upi,SUCCESS
TXN0015794,CUST1073,Arjun Gupta,saving,2023-03-02,13:54:36,Debit,Entertainmnt,1456.01,1178.48,KOCHI,upi,Success
TXN0017974,CUST1083,Pranav Gupta,Savings ,2023-02-22,20:39:00,Debit,Utilities,,119457.97,ahmedabad,Net Banking,Success
TXN0005087,CUST1024,Kush Kapoor,Current,2023-03-26,16:28:10,Debit,Groceries,604.90,437190.35,Kochi,cash,SUCCESS
TXN0012782,CUST1059,Rahul Agarwal,savings,2024-01-24,17:59:52,Debit,Groceries,2317.14,232718.09,Chandigarh,UPI,Success
TXN0009942,CUST1046,Aarohi Khanna,current,2023-09-30,14:58:01,Debit,Fuel & Transport,1609.91,1726516.77,Chennai,Card,SUCCESS
TXN0006251,CUST1029,Pallavi Agarwal,savings,07/12/2023,15:53:33,Debit,Fuel & Transport,"1,447.46",344123.17,Delhi,Card,Success
TXN0021207,CUST1097,Neha Tiwari,saving,2024-09-25,09:25:22,Debit,Fuel & Transport,,63220.90,Chennai,UPI,Success
TXN0010811,CUST1050,Rohan Joshi,credit,2023-09-28,14:30:26,Debit,Loan Payment,8368.19,109.81,Bhopal,Cheque,Failed
TXN0003734,CUST1017,Dev Saxena,savings,25/11/2024,05:04:07,Withdrawal,Cash Withdrawal,7988.48,661779.02, Chennai ,cash, Success 
TXN0007002,CUST1032,Saanvi Mehta,SAV,11-23-2024,16:32:05,Debit,shopping,9665.19,942.17,Patna,Card,Success  
TXN0015573,CUST1072,Riya Patel,Current ,18/03/2023,19:59:31,Debit,fuel & transport,1496.51,463307.98,Hyderabad, UPI ,Success
TXN0006560,CUST1030,Riya Dubey,current,11-Nov-2024,16:58:57,Debit,Healthcare,402.12,465422.69,Chandigarh,Cash,SUCCESS
TXN0001900,CUST1009,Tanvi Mishra,savings,2024-03-30,21:49:22,Deposit,Cash Deposit,"3,765.83",279384.84,Kolkata, Cash ,Success
TXN0001841,CUST1009,Tanvi Mishra,saving,2023-09-05,16:16:23,Transfer,personal transfer,15173.80,193582.52,Kolkata,Net Banking, Success 
TXN0007903,CUST1037,Anjali Gill,CC,01/02/2023,19:13:28,Credit,Salary,47455.00,48063.67, Bengaluru ,Net Banking,success
TXN0019086,CUST1088,Nikhil Pillai,Savings,2023-02-07,19:17:22,Debit,Shopping,9572.02,166795.62,Patna,UPI, Success 
TXN0013608,CUST1063,Riya Malhotra,savings,2023-07-07,19:06:38,Debit,Rent,13560.00,306264.25,Hyderabad,upi,Success
TXN0009148,CUST1042, Aditya Kapoor ,Savings,06-07-2024,17:36:54,Debit,Groceries,2636.29,122319.49,CHENNAI,Card,Success
TXN0014273,CUST1066,Ravi Agarwal,Credit card,2023-10-27,12:57:41,Debit,Fuel & Transport,667.97,94161.82,Lucknow,CASH,Success
TXN0017707,CUST1081,Navya Mishra,savings,2024-11-19,16:34:21,Debit,Groceries,883.85,822885.86,Mumbai,Card,Success
TXN0011665,CUST1054,Yash Gill,saving,02/09/2023,14:15:36,Debit,Grocery,2429.32,1836.69,Chennai,CARD,FAILED
TXN0010826,CUST1050,Rohan Joshi,Credit card,07-Nov-2023,16:18:31,Debit,Fuel & Transport,1892.78,19560.95,BHOPAL,Card,Success  
TXN0011552,CUST1053,Ayaan Iyer,current,01-Sep-2024,17:19:18,Debit,Dining,"1,813.96",1841787.24,DELHI,UPI,Success
TXN0013302,CUST1061,Sanjay Khanna,CC,2024-07-03,16:34:22,Debit,Groceries,829.32,183005.31,chandigarh,Card,Success
TXN0004900,CUST1023,Dev Bhatt,CreditCard,2023-08-06,14:00:07,Debit,Fuel & Transport,715.40,235520.05,Bengaluru,Card,Success
TXN0013358,CUST1062,Pooja Mishra,Savings ,2023-01-12,11:47:56,Debit,Travl,29039.66,91557.13,Chennai,CARD,Success
TXN0020318,CUST1093,Aarohi Joshi,CUR,07-Jun-2024,18:01:20,Debit,Rent,8332.00,1479503.65,Kolkata,cheque,success
TXN0013185,CUST1061,Sanjay Khanna,CreditCard,2023-06-08,22:44:20,Debit,Investment,11354.42,136362.11,Chandigarh,upi,Success
TXN0021305,CUST1098,Karan Reddy,CUR,2023-08-03,21:53:10,Credit,Salary,98535.00,524358.80,Bhopal,Net Banking,Success
TXN0011588,CUST1053,Ayaan Iyer,CUR,2024-12-19,14:10:08,Transfer,Personal Transfer,4077.22,2141085.93,delhi,UPI,Success
TXN0014077,CUST1065,Anika Banerjee,Savings,2024-02-03,10:35:30,Debit,Shopping,1618.46,30809.30, Mumbai ,card,Success
TXN0017085,CUST1079,Aditya Pillai,savings,17/02/2023,14:59:25,Debit,Entertainment,1627.95,80714.63,Patna, UPI ,Success
TXN0003921,CUST1018,Saanvi Malhotra,savings,2024-08-06,11:55:33,Debit,Utilities,"4,121.69",420015.78,kochi,Net Banking,Success
TXN0021643,CUST1099,Navya Bose,Savings ,2024-09-09,11:29:33,Debit,Investment,,495138.05, Bhopal , UPI , Failed 
TXN0014124,CUST1065,Anika Banerjee,Savings ,07-22-2024,08:51:05,Debit,Shopping,12823.14,6911.73,Mumbai,Card,Failed
TXN0015446,CUST1071,Yash Pillai,saving,2024-01-05,09:23:17,Debit,Rent,15839.00,357075.45,BHOPAL,Cheque,Pending
TXN0008397,CUST1039,Pranav Patel,saving,2023-06-09,19:33:47,Debit,fuel & transport,2412.22,292333.19,Lucknow, Cash ,SUCCESS
TXN0021571,CUST1099,Navya Bose,savings,2024-01-16,13:28:36,Debit,Shopping,5500.18,363664.98,Bhopal,upi,Success
TXN0009454,CUST1044,Dev Mishra,Savings ,2023-05-22,19:05:47,Transfer,Personal Transfer,11776.28,177798.78, Indore , Net Banking ,Success
TXN0004703,CUST1022,Aditya Bose,SAV,2023-09-16,18:38:51,Debit,Groceries,2420.55,627608.18,Delhi,cash,success
TXN0010025,CUST1046,Aarohi Khanna,current,06-01-2024,19:16:34,Credit,Salary,182489.00,3043410.22,Chennai,Net Banking,Success
TXN0010107,CUST1047,Ishaan Agarwal,current,2023-02-17,08:34:35,Debit,Groceries,2053.65,368893.90,Mumbai,UPI,Success
TXN0016271,CUST1075,Rajat  Saxena,Current,2023-09-15,16:40:04,Debit,Fuel & Transport,941.52,1110261.73,Pune,Card,Success
TXN0007409,CUST1034,Aarohi Dubey,SAV,2024-09-03,11:50:57,Debit,Groceries,3011.12,102864.66, Mumbai ,upi,SUCCESS
TXN0015921,CUST1073,Arjun Gupta,savings,03/05/2024,20:06:10,Debit,Rent,21594.00,26078.52,Kochi,Net Banking,success
TXN0007394,CUST1034,Aarohi Dubey,SAV,09/07/2024,09:37:18,Debit,Dining,1418.74,88119.35,Mumbai, Cash ,Success
TXN0012356,CUST1057,Ananya Reddy,SAV,31/01/2024,10:14:12,Transfer,Personal Transfer,9531.25,404327.81,kolkata,NET BANKING,success
TXN0010790,CUST1050,Rohan Joshi,Credit Card,2023-07-14,12:19:14,Debit,Dining,1495.64,-23930.78,Bhopal,card,SUCCESS
TXN0008830,CUST1041,Riya Rao,CreditCard,2023-06-05,19:47:19,Debit,Rent,28354.00,-11573.29, Indore ,UPI,SUCCESS
TXN0001178,CUST1006,Pallavi Verma,Current ,2023-10-04,18:41:48,Debit,Rent,26089.00,623375.30,Jaipur,Cheque,SUCCESS
TXN0000759,CUST1004,Pallavi Dubey,Savings,03/11/2023,11:46:43,Credit,Salary,40463.00,147230.21,Bhopal  ,Net Banking,Success
TXN0021463,CUST1099,Navya Bose,Savings ,2023-01-10,10:29:50,Debit,Utilities,4340.35,126645.59,Bhopal,Net Banking  ,Success
TXN0003357,CUST1016,Amit Chopra,SAV,02/06/2023,21:39:38,Credit,Salary,64676.00,198665.00,Ahmedabad, Net Banking ,Failed
TXN0005921,CUST1027,Kabir Patel,CreditCard,10-20-2024,20:52:28,Debit,Investment,18760.05,768865.87,Patna,Net Banking,SUCCESS
TXN0001261,CUST1006,Pallavi Verma,Current ,2024-06-30,15:12:48,Debit,Groceries,3032.94,745602.27,Jaipur,Card,Success
TXN0017284,CUST1079,Aditya Pillai,SAV,2024-12-05,15:34:11,Debit,Rent,16524.00,420949.53,Patna,cheque,SUCCESS
TXN0021000,CUST1096,Sakshi Desai,saving,24/09/2024,02:30:27,Debit,Groceries,2031.40,167146.52,JAIPUR,CARD,Success
TXN0009327,CUST1043,Pari Iyer,SAV,2024-02-22,10:05:34,Debit,Groceries,1299.00,52496.60,Jaipur,Cash,Success
TXN0000501,CUST1003,Siddharth Singh,Current ,2023-07-24,12:16:39,Debit,Utilities,4352.68,1505615.55,KOCHI,UPI,SUCCESS
TXN0021089,CUST1097,Neha Tiwari,Savings,2023-08-04,16:33:40,Credit,Refund,1667.22,56365.37,Chennai,UPI,Success
TXN0004720,CUST1022,Aditya Bose,Savings,15/11/2023,18:30:31,Debit,Investment,13292.90,696152.82,Delhi,UPI,success
TXN0008279,CUST1038,Pranav Patel,Current ,2024-05-14,11:29:03,Debit,Healthcare,18910.88,1545083.92,Hyderabad,Card, Success 
TXN0005728,CUST1027,Kabir Patel,Credit card,12/01/2023,18:31:11,Debit,Fuel & Transport,1178.03,65512.02,patna,Card,Success
TXN0010993,CUST1051,Dev Reddy,saving,13/05/2023,16:48:59,Debit,Dining,506.55,168040.79,jaipur,cash,Success
TXN0007435,CUST1034,Aarohi Dubey,saving,18/11/2024,11:28:33,Debit,Investment,20999.63,2489.81,Mumbai,Net Banking,success
TXN0003637,CUST1017,Dev Saxena,saving,01-23-2024,14:17:06,Transfer,Personal Transfer,6976.41,390433.21,Chennai,NET BANKING,Success
TXN0005253,CUST1024,Kush Kapoor,Current ,2024-08-29,23:20:31,Debit,Groceries,689.55,864480.81,kochi,CASH, Success 
TXN0021175,CUST1097,Neha Tiwari,saving,05-31-2024,16:05:13,Debit,Dining,906.35,43119.28,Chennai,Card,success
TXN0009632,CUST1045,Om Reddy,Current,24/01/2023,16:58:17,Deposit,Cash Deposit,12140.25,446279.98,Bengaluru,Cash,SUCCESS
TXN0007333,CUST1034,Aarohi Dubey,Savings ,11-15-2023,14:47:02,Deposit,Cash Deposit,12707.26,100228.21,Mumbai,Cash,Success
TXN0013448,CUST1062,Pooja Mishra,Savings ,16/12/2023,11:40:51,Debit,Dining,2170.74,8290.63,Chennai,UPI,SUCCESS
TXN0010814,CUST1050,Rohan Joshi,Credit Card,10-01-2023,12:32:02,Credit,Salary,45229.00,45338.81,BHOPAL,NET BANKING,Success
